title:breaddd1747914415677, start timestamp:1747914417.153880, stop timestamp:1747914582.244266, headset type:EPOCX, headset serial:E50208A5, headset firmware:720, channels:107, sampling rate:eeg_256;mot_32;pm_0.1;mc_8;fe_32, samples:42288     , version:2.2, 
Timestamp,OriginalTimestamp,EEG.Counter,EEG.Interpolated,EEG.AF3,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,EEG.AF4,EEG.RawCq,EEG.Battery,EEG.BatteryPercent,MarkerIndex,MarkerType,MarkerValueInt,EEG.MarkerHardware,CQ.AF3,CQ.F7,CQ.F3,CQ.FC5,CQ.T7,CQ.P7,CQ.O1,CQ.O2,CQ.P8,CQ.T8,CQ.FC6,CQ.F4,CQ.F8,CQ.AF4,CQ.Overall,EQ.SampleRateQuality,EQ.OVERALL,EQ.AF3,EQ.F7,EQ.F3,EQ.FC5,EQ.T7,EQ.P7,EQ.O1,EQ.O2,EQ.P8,EQ.T8,EQ.FC6,EQ.F4,EQ.F8,EQ.AF4,MOT.CounterMems,MOT.InterpolatedMems,MOT.Q0,MOT.Q1,MOT.Q2,MOT.Q3,MOT.AccX,MOT.AccY,MOT.AccZ,MOT.MagX,MOT.MagY,MOT.MagZ,PM.Attention.IsActive,PM.Attention.Scaled,PM.Attention.Raw,PM.Attention.Min,PM.Attention.Max,PM.Engagement.IsActive,PM.Engagement.Scaled,PM.Engagement.Raw,PM.Engagement.Min,PM.Engagement.Max,PM.Excitement.IsActive,PM.Excitement.Scaled,PM.Excitement.Raw,PM.Excitement.Min,PM.Excitement.Max,PM.LongTermExcitement,PM.Stress.IsActive,PM.Stress.Scaled,PM.Stress.Raw,PM.Stress.Min,PM.Stress.Max,PM.Relaxation.IsActive,PM.Relaxation.Scaled,PM.Relaxation.Raw,PM.Relaxation.Min,PM.Relaxation.Max,PM.Interest.IsActive,PM.Interest.Scaled,PM.Interest.Raw,PM.Interest.Min,PM.Interest.Max,MC.Action,MC.ActionPower,MC.IsActive,FE.BlinkWink,FE.HorizontalEyesDirection,FE.UpperFaceAction,FE.UpperFaceActionPower,FE.LowerFaceAction,FE.LowerFaceActionPower
1747914493.122708,1747914493.122923,96.000000,0.000000,4217.948730,4339.871582,4254.871582,4314.743652,4346.538574,4351.538574,4229.615234,4572.179688,4545.641113,4560.897461,4509.871582,5525.128418,4239.102539,4273.974121,0.000000,1.000000,18.000000,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,12.000000,0.000000,0.727255,-0.680908,0.062744,0.059387,-0.171408,-0.983518,0.068856,0.055964,-16.584755,34.762100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1747914493.126612,1747914493.126827,97.000000,0.000000,4213.205078,4335.641113,4254.102539,4316.282227,4347.692383,4355.256348,4244.743652,4572.051270,4545.384766,4560.128418,4506.538574,5522.948730,4227.179688,4267.436035,0.000000,1.000000,18.000000,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1747914493.130516,1747914493.130731,98.000000,0.000000,4216.282227,4333.589844,4254.487305,4318.717773,4349.871582,4359.358887,4254.871582,4570.384766,4544.871582,4559.358887,4502.179688,5520.512695,4211.922852,4261.282227,0.000000,1.000000,18.000000,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1747914493.134420,1747914493.134536,99.000000,0.000000,4234.358887,4336.538574,4255.897461,4319.743652,4350.641113,4358.846191,4251.025879,4568.589844,4545.000000,4559.358887,4501.794922,5522.692383,4205.512695,4263.333496,0.000000,1.000000,18.000000,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1747914493.138324,1747914493.138440,100.000000,0.000000,4258.717773,4341.538574,4257.948730,4318.461426,4349.487305,4354.871582,4237.051270,4568.589844,4545.769043,4559.871582,4505.769043,5527.820313,4208.077148,4271.282227,0.000000,1.000000,18.000000,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1747914493.142228,1747914493.142344,101.000000,0.000000,4270.769043,4342.692383,4259.615234,4316.282227,4347.948730,4353.205078,4226.666504,4570.000000,4546.282227,4560.000000,4509.358887,5529.871582,4213.846191,4275.641113,0.000000,1.000000,18.000000,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1747914493.146132,1747914493.146248,102.000000,0.000000,4261.153809,4338.589844,4259.871582,4315.384766,4347.820313,4356.410156,4226.666504,4571.666504,4546.025879,4559.615234,4508.589844,5525.641113,4215.512695,4271.282227,0.000000,1.000000,18.000000,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,2048.000000,0.006888
1747914493.150036,1747914493.150052,103.000000,0.000000,4238.205078,4333.974121,4258.846191,4316.025879,4349.102539,4360.512695,4228.846191,4572.179688,4545.256348,4559.102539,4505.512695,5519.487305,4212.820313,4263.974121,0.000000,1.000000,18.000000,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1747914493.153940,1747914493.153956,104.000000,0.000000,4218.205078,4334.102539,4257.051270,4317.307617,4350.384766,4359.615234,4227.307617,4572.051270,4545.000000,4559.743652,4504.615234,5518.846191,4213.974121,4262.948730,0.000000,1.000000,18.000000,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,13.000000,0.000000,0.727250,-0.680908,0.062805,0.059387,-0.171408,-0.973263,0.054206,0.000368,-16.526279,34.752560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1747914493.157844,1747914493.157860,105.000000,0.000000,4207.948730,4338.589844,4255.512695,4317.948730,4350.897461,4354.487305,4222.563965,4571.538574,4545.384766,4561.282227,4507.307617,5524.871582,4218.974121,4269.230957,0.000000,1.000000,18.000000,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1747914493.161748,1747914493.161864,106.000000,0.000000,4206.153809,4341.922852,4254.743652,4318.205078,4351.025879,4351.153809,4224.102539,4571.025879,4545.384766,4562.692383,4509.871582,5531.410156,4220.256348,4275.128418,0.000000,1.000000,18.000000,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1747914493.165652,1747914493.165768,107.000000,0.000000,4209.230957,4340.512695,4254.871582,4318.846191,4351.410156,4353.717773,4240.256348,4570.000000,4544.230957,4562.563965,4508.717773,5532.051270,4215.000000,4273.846191,0.000000,1.000000,18.000000,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1747914493.169556,1747914493.169673,108.000000,0.000000,4217.563965,4337.179688,4255.256348,4319.487305,4350.897461,4358.589844,4258.717773,4569.102539,4542.820313,4561.282227,4505.256348,5527.436035,4209.615234,4267.820313,0.000000,1.000000,18.000000,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1747914493.173460,1747914493.173577,109.000000,0.000000,4235.256348,4336.794922,4255.641113,4319.102539,4348.589844,4359.102539,4264.230957,4569.743652,4542.948730,4559.743652,4503.717773,5523.461426,4212.692383,4264.871582,0.000000,1.000000,18.000000,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1747914493.177364,1747914493.177581,110.000000,0.000000,4257.051270,4340.000000,4255.769043,4317.563965,4345.384766,4354.615234,4251.538574,4572.051270,4545.256348,4558.974121,4505.769043,5523.717773,4220.256348,4267.948730,0.000000,1.000000,18.000000,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,0.000000,1.000000,0.000000,2048.000000,0.006888
1747914493.181269,1747914493.181485,111.000000,0.000000,4267.436035,4342.436035,4256.153809,4316.153809,4344.487305,4351.538574,4231.666504,4574.358887,4547.820313,4558.717773,4508.333496,5524.743652,4222.820313,4271.025879,0.000000,1.000000,18.000000,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1747914493.185172,1747914493.185389,112.000000,0.000000,4258.717773,4340.769043,4256.538574,4316.410156,4347.436035,4355.000000,4220.128418,4574.358887,4548.461426,4558.461426,4507.692383,5522.179688,4216.410156,4268.333496,0.000000,1.000000,18.000000,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,14.000000,0.000000,0.727193,-0.680969,0.062866,0.059326,-0.160664,-0.969845,0.069344,0.050331,-16.640318,34.743969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1747914493.189077,1747914493.189293,113.000000,0.000000,4239.871582,4337.307617,4256.922852,4317.948730,4352.051270,4361.538574,4217.307617,4572.436035,4546.794922,4558.333496,4505.128418,5517.820313,4206.794922,4262.692383,0.000000,1.000000,18.000000,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1747914493.192981,1747914493.193297,114.000000,0.000000,4225.128418,4336.922852,4256.794922,4318.461426,4353.974121,4362.436035,4218.846191,4570.769043,4545.128418,4558.846191,4504.487305,5517.563965,4207.692383,4261.922852,0.000000,1.000000,18.000000,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1747914493.196885,1747914493.197201,115.000000,0.000000,4219.358887,4340.000000,4256.410156,4317.051270,4351.666504,4355.256348,4220.384766,4571.538574,4545.256348,4560.256348,4507.307617,5523.333496,4221.025879,4267.692383,0.000000,1.000000,18.000000,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1747914493.200789,1747914493.201105,116.000000,0.000000,4218.589844,4342.051270,4256.153809,4315.128418,4347.948730,4347.820313,4224.487305,4573.461426,4546.794922,4561.282227,4510.000000,5528.589844,4231.538574,4272.563965,0.000000,1.000000,18.000000,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1747914493.204693,1747914493.205009,117.000000,0.000000,4218.205078,4339.358887,4256.666504,4315.384766,4346.538574,4348.846191,4238.589844,4573.333496,4547.563965,4560.897461,4508.461426,5526.538574,4227.436035,4269.358887,0.000000,1.000000,18.000000,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1747914493.208597,1747914493.208813,118.000000,0.000000,4217.948730,4334.102539,4257.051270,4317.563965,4348.077148,4356.922852,4253.461426,4570.128418,4546.410156,4559.358887,4503.717773,5519.871582,4214.102539,4261.153809,0.000000,1.000000,18.000000,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,0.000000,1.000000,0.000000,2048.000000,0.006888
1747914493.212501,1747914493.212718,119.000000,0.000000,4225.384766,4332.692383,4256.794922,4318.974121,4349.743652,4362.051270,4254.487305,4566.666504,4544.615234,4558.333496,4501.538574,5517.436035,4207.563965,4258.333496,0.000000,1.000000,18.000000,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1747914493.216405,1747914493.216622,120.000000,0.000000,4242.436035,4336.922852,4255.641113,4318.077148,4349.102539,4358.077148,4241.410156,4566.538574,4543.974121,4559.102539,4505.128418,5523.333496,4212.051270,4265.256348,0.000000,1.000000,18.000000,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,15.000000,0.000000,0.727141,-0.681030,0.062805,0.059326,-0.174338,-0.980100,0.067879,0.061965,-16.709620,34.736240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1747914493.220309,1747914493.220626,121.000000,0.000000,4254.358887,4342.436035,4254.871582,4315.641113,4347.051270,4349.871582,4229.102539,4570.000000,4544.871582,4561.025879,4510.897461,5531.410156,4214.871582,4274.487305,0.000000,1.000000,18.000000,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1747914493.224213,1747914493.224530,122.000000,0.000000,4248.589844,4343.974121,4255.000000,4314.743652,4346.153809,4347.179688,4230.512695,4573.717773,4545.769043,4562.051270,4512.436035,5533.205078,4207.051270,4275.769043,0.000000,1.000000,18.000000,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1747914493.228117,1747914493.228434,123.000000,0.000000,4230.769043,4341.153809,4255.769043,4316.153809,4347.563965,4352.563965,4237.692383,4574.358887,4545.897461,4561.666504,4508.461426,5526.794922,4193.717773,4268.589844,0.000000,1.000000,18.000000,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1747914493.232021,1747914493.232338,124.000000,0.000000,4217.307617,4338.333496,4256.153809,4318.077148,4350.000000,4359.487305,4237.948730,4571.410156,4545.769043,4560.641113,4503.589844,5520.128418,4193.205078,4262.563965,0.000000,1.000000,18.000000,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1747914493.235925,1747914493.236342,125.000000,0.000000,4215.384766,4338.589844,4255.641113,4318.077148,4351.153809,4360.641113,4227.820313,4567.563965,4546.666504,4560.384766,4502.820313,5520.512695,4214.743652,4264.230957,0.000000,1.000000,18.000000,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1747914493.239829,1747914493.240246,126.000000,0.000000,4218.717773,4340.256348,4254.230957,4316.282227,4350.769043,4356.282227,4217.051270,4565.897461,4548.205078,4561.025879,4505.769043,5526.282227,4241.538574,4270.000000,0.000000,1.000000,18.000000,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,0.000000,1.000000,0.000000,2048.000000,0.006888
1747914493.243733,1747914493.244150,127.000000,0.000000,4219.615234,4340.641113,4253.077148,4314.871582,4349.743652,4352.051270,4225.000000,4567.179688,4548.974121,4561.922852,4508.077148,5528.974121,4250.641113,4271.410156,0.000000,1.000000,18.000000,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1747914493.247637,1747914493.248054,128.000000,0.000000,4216.410156,4339.871582,4253.589844,4315.641113,4349.102539,4351.282227,4252.436035,4569.743652,4548.077148,4562.307617,4507.307617,5524.871582,4235.384766,4266.922852,0.000000,1.000000,18.000000,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,16.000000,0.000000,0.727193,-0.680969,0.062866,0.059326,-0.176291,-0.994750,0.065926,0.072435,-16.721991,34.562614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1747914493.251541,1747914493.252058,129.000000,0.000000,4218.589844,4340.769043,4255.512695,4318.077148,4348.974121,4351.794922,4276.410156,4571.282227,4546.282227,4562.307617,4505.897461,5519.102539,4211.025879,4263.461426,0.000000,1.000000,18.000000,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1747914493.255445,1747914493.255962,130.000000,0.000000,4235.641113,4343.333496,4257.692383,4319.871582,4349.358887,4351.282227,4276.922852,4570.897461,4544.871582,4562.179688,4506.666504,5518.077148,4196.282227,4266.282227,0.000000,1.000000,18.000000,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1747914493.259349,1747914493.259867,131.000000,0.000000,4258.077148,4344.358887,4258.461426,4319.487305,4350.384766,4351.538574,4254.230957,4568.974121,4544.743652,4561.794922,4508.717773,5521.410156,4194.230957,4271.794922,0.000000,1.000000,18.000000,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1747914493.263254,1747914493.263771,132.000000,0.000000,4266.794922,4340.769043,4257.820313,4317.436035,4352.307617,4355.512695,4226.538574,4567.179688,4545.128418,4561.025879,4509.230957,5523.717773,4199.230957,4272.179688,0.000000,1.000000,18.000000,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1747914493.267157,1747914493.267775,133.000000,0.000000,4255.128418,4334.743652,4256.282227,4315.384766,4353.846191,4361.538574,4207.820313,4567.307617,4545.512695,4560.256348,4506.922852,5522.051270,4203.846191,4266.666504,0.000000,1.000000,18.000000,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1747914493.271062,1747914493.271679,134.000000,0.000000,4233.461426,4331.666504,4254.743652,4314.358887,4353.077148,4363.846191,4201.410156,4569.487305,4545.512695,4560.128418,4504.871582,5519.230957,4209.358887,4262.051270,0.000000,1.000000,18.000000,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,2048.000000,0.000000
1747914493.274966,1747914493.275583,135.000000,0.000000,4215.512695,4334.871582,4253.589844,4314.358887,4349.871582,4359.487305,4206.153809,4572.179688,4545.256348,4560.769043,4505.769043,5520.897461,4222.179688,4264.102539,0.000000,1.000000,18.000000,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1747914493.278870,1747914493.279487,136.000000,0.000000,4205.512695,4340.641113,4253.205078,4315.128418,4346.794922,4352.307617,4217.436035,4573.333496,4544.743652,4561.153809,4508.077148,5527.179688,4236.410156,4269.358887,0.000000,1.000000,18.000000,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,17.000000,0.000000,0.727240,-0.680908,0.062866,0.059448,-0.168478,-0.979123,0.067391,-0.018142,-16.533125,34.389687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1747914493.282774,1747914493.283291,137.000000,0.000000,4203.461426,4343.077148,4253.717773,4316.153809,4346.282227,4349.230957,4235.769043,4572.563965,4543.589844,4560.641113,4508.589844,5531.794922,4240.769043,4270.512695,0.000000,1.000000,18.000000,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1747914493.286678,1747914493.287195,138.000000,0.000000,4206.922852,4341.025879,4254.487305,4317.179688,4348.589844,4352.436035,4257.436035,4571.538574,4542.563965,4559.743652,4506.153809,5530.512695,4232.307617,4265.769043,0.000000,1.000000,18.000000,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1747914493.290582,1747914493.291099,139.000000,0.000000,4216.794922,4338.205078,4255.512695,4317.563965,4351.153809,4357.692383,4268.846191,4571.794922,4542.692383,4559.487305,4504.230957,5525.512695,4218.974121,4261.410156,0.000000,1.000000,18.000000,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
