Timestamp,OriginalTimestamp,EEG.Counter,EEG.Interpolated,EEG.AF3,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,EEG.AF4,EEG.RawCq,EEG.Battery,EEG.BatteryPercent,MarkerIndex,MarkerType,MarkerValueInt,EEG.MarkerHardware,CQ.AF3,CQ.F7,CQ.F3,CQ.FC5,CQ.T7,CQ.P7,CQ.O1,CQ.O2,CQ.P8,CQ.T8,CQ.FC6,CQ.F4,CQ.F8,CQ.AF4,CQ.Overall,EQ.SampleRateQuality,EQ.OVERALL,EQ.AF3,EQ.F7,EQ.F3,EQ.FC5,EQ.T7,EQ.P7,EQ.O1,EQ.O2,EQ.P8,EQ.T8,EQ.FC6,EQ.F4,EQ.F8,EQ.AF4,MOT.CounterMems,MOT.InterpolatedMems,MOT.Q0,MOT.Q1,MOT.Q2,MOT.Q3,MOT.AccX,MOT.AccY,MOT.AccZ,MOT.MagX,MOT.MagY,MOT.MagZ,PM.Attention.IsActive,PM.Attention.Scaled,PM.Attention.Raw,PM.Attention.Min,PM.Attention.Max,PM.Engagement.IsActive,PM.Engagement.Scaled,PM.Engagement.Raw,PM.Engagement.Min,PM.Engagement.Max,PM.Excitement.IsActive,PM.Excitement.Scaled,PM.Excitement.Raw,PM.Excitement.Min,PM.Excitement.Max,PM.LongTermExcitement,PM.Stress.IsActive,PM.Stress.Scaled,PM.Stress.Raw,PM.Stress.Min,PM.Stress.Max,PM.Relaxation.IsActive,PM.Relaxation.Scaled,PM.Relaxation.Raw,PM.Relaxation.Min,PM.Relaxation.Max,PM.Interest.IsActive,PM.Interest.Scaled,PM.Interest.Raw,PM.Interest.Min,PM.Interest.Max,POW.AF3.Theta,POW.AF3.Alpha,POW.AF3.BetaL,POW.AF3.BetaH,POW.AF3.Gamma,POW.F7.Theta,POW.F7.Alpha,POW.F7.BetaL,POW.F7.BetaH,POW.F7.Gamma,POW.F3.Theta,POW.F3.Alpha,POW.F3.BetaL,POW.F3.BetaH,POW.F3.Gamma,POW.FC5.Theta,POW.FC5.Alpha,POW.FC5.BetaL,POW.FC5.BetaH,POW.FC5.Gamma,POW.T7.Theta,POW.T7.Alpha,POW.T7.BetaL,POW.T7.BetaH,POW.T7.Gamma,POW.P7.Theta,POW.P7.Alpha,POW.P7.BetaL,POW.P7.BetaH,POW.P7.Gamma,POW.O1.Theta,POW.O1.Alpha,POW.O1.BetaL,POW.O1.BetaH,POW.O1.Gamma,POW.O2.Theta,POW.O2.Alpha,POW.O2.BetaL,POW.O2.BetaH,POW.O2.Gamma,POW.P8.Theta,POW.P8.Alpha,POW.P8.BetaL,POW.P8.BetaH,POW.P8.Gamma,POW.T8.Theta,POW.T8.Alpha,POW.T8.BetaL,POW.T8.BetaH,POW.T8.Gamma,POW.FC6.Theta,POW.FC6.Alpha,POW.FC6.BetaL,POW.FC6.BetaH,POW.FC6.Gamma,POW.F4.Theta,POW.F4.Alpha,POW.F4.BetaL,POW.F4.BetaH,POW.F4.Gamma,POW.F8.Theta,POW.F8.Alpha,POW.F8.BetaL,POW.F8.BetaH,POW.F8.Gamma,POW.AF4.Theta,POW.AF4.Alpha,POW.AF4.BetaL,POW.AF4.BetaH,POW.AF4.Gamma,MC.Action,MC.ActionPower,MC.IsActive,FE.BlinkWink,FE.HorizontalEyesDirection,FE.UpperFaceAction,FE.UpperFaceActionPower,FE.LowerFaceAction,FE.LowerFaceActionPower
1747916358.350848,1747916358.350944,168.000000,0.000000,4218.333496,4330.256348,4271.025879,4321.282227,4349.358887,4355.641113,4249.102539,4410.512695,4344.487305,4260.000000,4341.025879,4011.025635,4232.692383,4396.025879,0.000000,0.000000,11.000000,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,21.000000,0.000000,0.725299,-0.683350,0.042175,0.072083,-0.157246,-0.972775,0.056159,-0.237873,-16.347845,34.578606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.083318,0.075054,0.111964,2.061788,1.368722,0.022876,0.037027,0.031941,0.061231,0.036404,0.298582,0.028894,0.020025,0.028521,0.042813,0.018247,0.027154,0.041041,0.024300,0.037312,0.013376,0.025794,0.032347,0.018489,0.027040,0.028130,0.071074,0.049036,0.045060,0.028785,0.081997,0.188423,0.167494,2.095006,1.549439,3.538875,0.086235,0.027342,0.043508,0.134385,3.880808,0.141524,0.060101,0.031380,0.160534,6.208930,0.537108,0.169015,0.056887,0.225299,1.317719,0.045451,0.044406,0.033269,0.053175,1.158284,0.115583,0.066045,0.022192,0.058100,0.086702,0.025254,0.022192,5.231825,3.145741,0.083656,0.080112,0.040172,0.041539,0.064312,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,1024.000000,0.208851
1747916358.354752,1747916358.354848,169.000000,0.000000,4211.538574,4329.487305,4271.922852,4323.077148,4348.846191,4354.358887,4256.025879,4407.436035,4340.000000,4251.666504,4336.922852,4009.230713,4215.641113,4392.179688,0.000000,0.000000,11.000000,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1747916358.358657,1747916358.358753,170.000000,0.000000,4214.615234,4331.538574,4272.563965,4324.230957,4347.563965,4353.205078,4260.769043,4406.410156,4340.897461,4250.897461,4334.102539,4008.333252,4216.025879,4392.179688,0.000000,0.000000,11.000000,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1747916358.362561,1747916358.362657,171.000000,0.000000,4225.512695,4335.384766,4272.436035,4323.461426,4346.794922,4353.717773,4260.000000,4407.307617,4344.871582,4257.820313,4335.000000,4009.102539,4231.922852,4395.128418,0.000000,0.000000,11.000000,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1747916358.366465,1747916358.366661,172.000000,0.000000,4237.179688,4337.692383,4271.282227,4321.922852,4347.436035,4357.179688,4255.897461,4406.538574,4345.256348,4262.563965,4337.307617,4010.128174,4252.436035,4397.692383,0.000000,0.000000,11.000000,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1747916358.370369,1747916358.370565,173.000000,0.000000,4243.974121,4336.025879,4270.000000,4320.897461,4349.871582,4362.307617,4253.717773,4402.436035,4338.846191,4255.000000,4337.820313,4009.871826,4267.948730,4398.589844,0.000000,0.000000,11.000000,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1747916358.374273,1747916358.374469,174.000000,0.000000,4243.461426,4332.051270,4269.487305,4321.025879,4352.436035,4364.615234,4255.384766,4396.922852,4329.487305,4237.051270,4335.512695,4009.487061,4272.307617,4400.256348,0.000000,0.000000,11.000000,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1747916358.378177,1747916358.378373,175.000000,0.000000,4239.102539,4328.974121,4270.128418,4321.282227,4353.589844,4361.794922,4258.717773,4394.615234,4324.743652,4221.538574,4332.692383,4010.641113,4269.615234,4403.846191,0.000000,0.000000,11.000000,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1747916358.382081,1747916358.382377,176.000000,0.000000,4234.358887,4328.589844,4271.282227,4321.025879,4352.436035,4356.025879,4259.871582,4396.538574,4327.307617,4219.358887,4331.666504,4013.076904,4262.563965,4406.794922,0.000000,0.000000,11.000000,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,22.000000,0.000000,0.725305,-0.683350,0.042175,0.072021,-0.171896,-0.985960,0.059578,-0.130752,-16.246393,34.404079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,0.000000,1.000000,0.000000,1024.000000,0.208851
1747916358.385985,1747916358.386281,177.000000,0.000000,4230.641113,4329.615234,4272.051270,4320.256348,4350.128418,4352.563965,4259.102539,4398.717773,4331.922852,4227.820313,4332.307617,4014.230713,4251.666504,4405.512695,0.000000,0.000000,11.000000,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1747916358.389889,1747916358.390185,178.000000,0.000000,4228.717773,4330.256348,4272.179688,4319.743652,4348.333496,4354.102539,4259.358887,4396.025879,4330.897461,4234.743652,4334.102539,4013.461426,4239.871582,4400.256348,0.000000,0.000000,11.000000,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1747916358.393793,1747916358.394089,179.000000,0.000000,4230.769043,4330.641113,4271.922852,4319.743652,4347.820313,4357.692383,4260.256348,4388.461426,4323.077148,4231.282227,4336.282227,4012.820557,4232.692383,4396.666504,0.000000,0.000000,11.000000,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1747916358.397697,1747916358.398093,180.000000,0.000000,4237.436035,4331.922852,4272.051270,4320.000000,4348.333496,4359.487305,4261.666504,4381.025879,4314.743652,4220.256348,4338.846191,4014.487061,4237.307617,4399.487305,0.000000,0.000000,11.000000,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1747916358.401601,1747916358.401997,181.000000,0.000000,4243.461426,4333.717773,4272.820313,4320.256348,4348.974121,4358.333496,4262.948730,4378.461426,4312.563965,4211.410156,4341.025879,4017.435791,4249.230957,4406.666504,0.000000,0.000000,11.000000,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1747916358.405505,1747916358.405901,182.000000,0.000000,4241.922852,4333.846191,4273.717773,4321.282227,4349.230957,4356.666504,4263.717773,4381.410156,4316.153809,4212.179688,4342.307617,4018.076904,4257.179688,4411.282227,0.000000,0.000000,11.000000,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1747916358.409409,1747916358.409806,183.000000,0.000000,4232.948730,4331.666504,4274.743652,4323.205078,4349.102539,4356.794922,4264.487305,4385.897461,4319.102539,4221.666504,4343.974121,4016.025635,4257.307617,4408.461426,0.000000,0.000000,11.000000,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1747916358.413313,1747916358.413610,184.000000,0.000000,4222.307617,4328.974121,4275.641113,4324.743652,4348.589844,4357.948730,4263.589844,4388.205078,4316.794922,4233.461426,4347.051270,4014.358887,4249.358887,4401.666504,0.000000,0.000000,11.000000,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,23.000000,0.000000,0.725241,-0.683411,0.042175,0.072083,-0.153827,-0.992309,0.067879,-0.201010,-16.288422,34.413670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,0.000000,1.000000,0.000000,1024.000000,0.208851
1747916358.417217,1747916358.417514,185.000000,0.000000,4219.487305,4329.102539,4276.153809,4323.974121,4347.820313,4357.692383,4260.128418,4387.051270,4310.128418,4240.512695,4351.025879,4016.410156,4242.051270,4398.333496,0.000000,0.000000,11.000000,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1747916358.421121,1747916358.421418,186.000000,0.000000,4226.794922,4332.179688,4275.384766,4321.025879,4346.922852,4355.897461,4255.384766,4384.102539,4303.717773,4239.487305,4352.948730,4020.512939,4242.563965,4401.794922,0.000000,0.000000,11.000000,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1747916358.425025,1747916358.425322,187.000000,0.000000,4237.563965,4334.871582,4273.717773,4317.948730,4346.794922,4355.128418,4253.974121,4382.179688,4301.538574,4232.563965,4351.282227,4021.281982,4249.615234,4407.436035,0.000000,0.000000,11.000000,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1747916358.428929,1747916358.429126,188.000000,0.000000,4243.589844,4334.743652,4271.794922,4317.051270,4347.563965,4356.922852,4258.589844,4383.461426,4304.102539,4226.153809,4348.333496,4015.897461,4256.282227,4408.717773,0.000000,0.000000,11.000000,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1747916358.432833,1747916358.433030,189.000000,0.000000,4243.333496,4332.563965,4270.769043,4318.589844,4348.461426,4359.358887,4263.205078,4388.205078,4309.743652,4227.179688,4348.333496,4008.718018,4255.897461,4404.487305,0.000000,0.000000,11.000000,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1747916358.436737,1747916358.436935,190.000000,0.000000,4242.051270,4331.922852,4271.410156,4320.384766,4348.333496,4359.230957,4261.538574,4393.461426,4314.743652,4234.871582,4352.563965,4006.538574,4251.153809,4400.000000,0.000000,0.000000,11.000000,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1747916358.440642,1747916358.440839,191.000000,0.000000,4242.692383,4333.846191,4273.205078,4320.641113,4346.922852,4356.025879,4255.512695,4395.000000,4315.769043,4241.410156,4357.820313,4011.410156,4248.461426,4400.000000,0.000000,0.000000,11.000000,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1747916358.444545,1747916358.444643,192.000000,0.000000,4241.666504,4335.641113,4275.128418,4319.230957,4345.256348,4352.692383,4252.051270,4391.666504,4312.692383,4239.871582,4359.230957,4018.205078,4248.974121,4403.846191,0.000000,0.000000,11.000000,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,24.000000,0.000000,0.725306,-0.683350,0.042053,0.072083,-0.153339,-0.981077,0.072274,-0.214243,-16.276245,34.555637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,0.000000,1.000000,0.000000,1024.000000,0.208851
1747916358.448449,1747916358.448547,193.000000,0.000000,4235.256348,4334.102539,4276.282227,4318.077148,4344.871582,4352.692383,4256.922852,4387.051270,4309.871582,4232.692383,4356.666504,4020.128174,4252.436035,4406.794922,0.000000,0.000000,11.000000,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1747916358.452354,1747916358.452451,194.000000,0.000000,4226.666504,4330.000000,4275.897461,4318.333496,4345.897461,4355.769043,4265.128418,4386.794922,4312.436035,4229.743652,4353.974121,4016.794922,4253.974121,4407.051270,0.000000,0.000000,11.000000,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1747916358.456258,1747916358.456355,195.000000,0.000000,4223.333496,4327.307617,4274.871582,4319.743652,4347.179688,4358.333496,4266.153809,4391.794922,4319.871582,4235.769043,4355.512695,4013.974365,4252.820313,4407.179688,0.000000,0.000000,11.000000,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1747916358.460162,1747916358.460159,196.000000,0.000000,4228.461426,4329.102539,4274.230957,4321.153809,4347.692383,4358.077148,4255.641113,4397.563965,4326.025879,4244.230957,4360.512695,4016.281982,4251.282227,4410.128418,0.000000,0.000000,11.000000,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1747916358.464066,1747916358.464063,197.000000,0.000000,4237.179688,4333.589844,4275.000000,4321.538574,4347.563965,4355.897461,4241.410156,4398.974121,4325.384766,4245.512695,4364.102539,4021.538574,4250.641113,4414.615234,0.000000,0.000000,11.000000,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1747916358.467970,1747916358.467968,198.000000,0.000000,4242.051270,4336.794922,4276.410156,4320.512695,4347.820313,4354.487305,4237.948730,4396.025879,4319.615234,4237.820313,4362.436035,4023.076904,4252.820313,4416.025879,0.000000,0.000000,11.000000,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1747916358.471874,1747916358.471972,199.000000,0.000000,4240.128418,4336.922852,4276.922852,4318.974121,4348.589844,4354.871582,4247.179688,4393.846191,4316.153809,4230.000000,4357.179688,4018.461426,4256.282227,4413.205078,0.000000,0.000000,11.000000,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
